,time,pv_measurement
24924,2022-04-06 10:00:00,1331.88
24925,2022-04-06 11:00:00,2084.7200000000003
24926,2022-04-06 12:00:00,1415.0400000000002
24927,2022-04-06 13:00:00,1499.52
24928,2022-04-06 14:00:00,2321.66
24929,2022-04-06 15:00:00,1539.78
24930,2022-04-06 16:00:00,894.74
24931,2022-04-06 17:00:00,313.06
24932,2022-04-06 18:00:00,5.28
24933,2022-04-06 19:00:00,0.0
24934,2022-04-06 20:00:00,0.0
24935,2022-04-06 21:00:00,0.0
24936,2022-04-06 22:00:00,0.0
24937,2022-04-06 23:00:00,0.0
24938,2022-04-07 00:00:00,0.0
24939,2022-04-07 01:00:00,0.0
24940,2022-04-07 02:00:00,0.0
24941,2022-04-07 03:00:00,0.0
24942,2022-04-07 04:00:00,29.26
24943,2022-04-07 05:00:00,761.4200000000001
24944,2022-04-07 06:00:00,1615.46
24945,2022-04-07 07:00:00,2152.7
24946,2022-04-07 08:00:00,3155.9
24947,2022-04-07 09:00:00,3600.0800000000004
24948,2022-04-07 10:00:00,3850.4399999999996
24949,2022-04-07 11:00:00,3884.9800000000005
24950,2022-04-07 12:00:00,3745.28
24951,2022-04-07 13:00:00,3288.3399999999997
24952,2022-04-07 14:00:00,2673.22
24953,2022-04-07 15:00:00,1965.7
24954,2022-04-07 16:00:00,1018.8199999999998
24955,2022-04-07 17:00:00,368.28
24956,2022-04-07 18:00:00,15.62
24957,2022-04-07 19:00:00,0.0
24958,2022-04-07 20:00:00,0.0
24959,2022-04-07 21:00:00,0.0
24960,2022-04-07 22:00:00,0.0
24961,2022-04-07 23:00:00,0.0
24962,2022-04-08 00:00:00,0.0
24963,2022-04-08 01:00:00,0.0
24964,2022-04-08 02:00:00,0.0
24965,2022-04-08 03:00:00,0.0
24966,2022-04-08 04:00:00,28.380000000000003
24967,2022-04-08 05:00:00,579.48
24968,2022-04-08 06:00:00,1521.08
24969,2022-04-08 07:00:00,2371.38
24970,2022-04-08 08:00:00,3351.48
24971,2022-04-08 09:00:00,3654.42
24972,2022-04-08 10:00:00,4260.3
24973,2022-04-08 11:00:00,4858.04
24974,2022-04-08 12:00:00,2322.1
24975,2022-04-08 13:00:00,1211.76
24976,2022-04-08 14:00:00,859.32
24977,2022-04-08 15:00:00,495.43999999999994
24978,2022-04-08 16:00:00,231.22000000000003
24979,2022-04-08 17:00:00,25.52
24980,2022-04-08 18:00:00,0.0
24981,2022-04-08 19:00:00,0.0
24982,2022-04-08 20:00:00,0.0
24983,2022-04-08 21:00:00,0.0
24984,2022-04-08 22:00:00,0.0
24985,2022-04-08 23:00:00,0.0
24986,2022-04-09 00:00:00,0.0
24987,2022-04-09 01:00:00,0.0
24988,2022-04-09 02:00:00,0.0
24989,2022-04-09 03:00:00,0.0
24990,2022-04-09 04:00:00,5.9399999999999995
24991,2022-04-09 05:00:00,124.74
24992,2022-04-09 06:00:00,440.88
24993,2022-04-09 07:00:00,544.5
24994,2022-04-09 08:00:00,1169.9599999999998
24995,2022-04-09 09:00:00,1381.3799999999999
24996,2022-04-09 10:00:00,1553.86
24997,2022-04-09 11:00:00,1951.6200000000001
24998,2022-04-09 12:00:00,3485.46
24999,2022-04-09 13:00:00,2361.92
25000,2022-04-09 14:00:00,1763.52
25001,2022-04-09 15:00:00,790.68
25002,2022-04-09 16:00:00,584.0999999999999
25003,2022-04-09 17:00:00,333.52
25004,2022-04-09 18:00:00,25.080000000000002
25005,2022-04-09 19:00:00,0.0
25006,2022-04-09 20:00:00,0.0
25007,2022-04-09 21:00:00,0.0
25008,2022-04-09 22:00:00,0.0
25009,2022-04-09 23:00:00,0.0
25010,2022-04-10 00:00:00,0.0
25011,2022-04-10 01:00:00,0.0
25012,2022-04-10 02:00:00,0.0
25013,2022-04-10 03:00:00,0.0
25014,2022-04-10 04:00:00,38.94
25015,2022-04-10 05:00:00,252.99999999999997
25016,2022-04-10 06:00:00,342.32
25017,2022-04-10 07:00:00,655.82
25018,2022-04-10 08:00:00,1258.18
25019,2022-04-10 09:00:00,1895.52
25020,2022-04-10 10:00:00,3076.04
25021,2022-04-10 11:00:00,1686.96
25022,2022-04-10 12:00:00,2457.6200000000003
25023,2022-04-10 13:00:00,1770.7800000000002
25024,2022-04-10 14:00:00,908.3799999999999
25025,2022-04-10 15:00:00,890.3400000000001
25026,2022-04-10 16:00:00,368.71999999999997
25027,2022-04-10 17:00:00,233.20000000000002
25028,2022-04-10 18:00:00,35.42
25029,2022-04-10 19:00:00,0.0
25030,2022-04-10 20:00:00,0.0
25031,2022-04-10 21:00:00,0.0
25032,2022-04-10 22:00:00,0.0
25033,2022-04-10 23:00:00,0.0
25034,2022-04-11 00:00:00,0.0
25035,2022-04-11 01:00:00,0.0
25036,2022-04-11 02:00:00,0.0
25037,2022-04-11 03:00:00,0.0
25038,2022-04-11 04:00:00,31.460000000000004
25039,2022-04-11 05:00:00,210.54
25040,2022-04-11 06:00:00,1029.82
25041,2022-04-11 07:00:00,1443.86
25042,2022-04-11 08:00:00,1284.5800000000002
25043,2022-04-11 09:00:00,1788.6000000000001
25044,2022-04-11 10:00:00,3882.9999999999995
25045,2022-04-11 11:00:00,3799.4
25046,2022-04-11 12:00:00,1259.94
25047,2022-04-11 13:00:00,2093.08
25048,2022-04-11 14:00:00,3050.52
25049,2022-04-11 15:00:00,1442.5400000000002
25050,2022-04-11 16:00:00,515.9000000000001
25051,2022-04-11 17:00:00,196.24
25052,2022-04-11 18:00:00,21.560000000000002
25053,2022-04-11 19:00:00,0.0
25054,2022-04-11 20:00:00,0.0
25055,2022-04-11 21:00:00,0.0
25056,2022-04-11 22:00:00,0.0
25057,2022-04-11 23:00:00,0.0
25058,2022-04-12 00:00:00,0.0
25059,2022-04-12 01:00:00,0.0
25060,2022-04-12 02:00:00,0.0
25061,2022-04-12 03:00:00,0.0
25062,2022-04-12 04:00:00,67.98
25063,2022-04-12 05:00:00,688.38
25064,2022-04-12 06:00:00,801.4599999999999
25065,2022-04-12 07:00:00,2313.52
25066,2022-04-12 08:00:00,1003.6400000000001
25067,2022-04-12 09:00:00,1915.76
25068,2022-04-12 10:00:00,2535.94
25069,2022-04-12 11:00:00,3588.8600000000006
25070,2022-04-12 12:00:00,4516.6
25071,2022-04-12 13:00:00,2355.54
25072,2022-04-12 14:00:00,2717.8799999999997
25073,2022-04-12 15:00:00,1813.46
25074,2022-04-12 16:00:00,868.56
25075,2022-04-12 17:00:00,387.41999999999996
25076,2022-04-12 18:00:00,34.54
25077,2022-04-12 19:00:00,0.0
25078,2022-04-12 20:00:00,0.0
25079,2022-04-12 21:00:00,0.0
25080,2022-04-12 22:00:00,0.0
25081,2022-04-12 23:00:00,0.0
25082,2022-04-13 00:00:00,0.0
25083,2022-04-13 01:00:00,0.0
25084,2022-04-13 02:00:00,0.0
25085,2022-04-13 03:00:00,0.0
25086,2022-04-13 04:00:00,123.64000000000001
25087,2022-04-13 05:00:00,1027.4
25088,2022-04-13 06:00:00,2017.4
25089,2022-04-13 07:00:00,3270.52
25090,2022-04-13 08:00:00,4302.1
25091,2022-04-13 09:00:00,4877.400000000001
25092,2022-04-13 10:00:00,5132.160000000002
25093,2022-04-13 11:00:00,5065.5
25094,2022-04-13 12:00:00,4737.26
25095,2022-04-13 13:00:00,4102.12
25096,2022-04-13 14:00:00,3260.4
25097,2022-04-13 15:00:00,2343.88
25098,2022-04-13 16:00:00,1311.6399999999999
25099,2022-04-13 17:00:00,556.16
25100,2022-04-13 18:00:00,117.26
25101,2022-04-13 19:00:00,0.0
25102,2022-04-13 20:00:00,0.0
25103,2022-04-13 21:00:00,0.0
25104,2022-04-13 22:00:00,0.0
25105,2022-04-13 23:00:00,0.0
25106,2022-04-14 00:00:00,0.0
25107,2022-04-14 01:00:00,0.0
25108,2022-04-14 02:00:00,0.0
25109,2022-04-14 03:00:00,0.88
25110,2022-04-14 04:00:00,259.6
25111,2022-04-14 05:00:00,1080.2
25112,2022-04-14 06:00:00,2259.18
25113,2022-04-14 07:00:00,3354.56
25114,2022-04-14 08:00:00,4212.780000000001
25115,2022-04-14 09:00:00,4808.540000000001
25116,2022-04-14 10:00:00,5094.54
25117,2022-04-14 11:00:00,5127.320000000001
25118,2022-04-14 12:00:00,4810.5199999999995
25119,2022-04-14 13:00:00,4146.78
25120,2022-04-14 14:00:00,3322.66
25121,2022-04-14 15:00:00,2391.62
25122,2022-04-14 16:00:00,1345.08
25123,2022-04-14 17:00:00,546.48
25124,2022-04-14 18:00:00,144.76000000000002
25125,2022-04-14 19:00:00,0.0
25126,2022-04-14 20:00:00,0.0
25127,2022-04-14 21:00:00,0.0
25128,2022-04-14 22:00:00,0.0
25129,2022-04-14 23:00:00,0.0
25130,2022-04-15 00:00:00,0.0
25131,2022-04-15 01:00:00,0.0
25132,2022-04-15 02:00:00,0.0
25133,2022-04-15 03:00:00,2.64
25134,2022-04-15 04:00:00,295.24
25135,2022-04-15 05:00:00,979.6600000000001
25136,2022-04-15 06:00:00,2347.62
25137,2022-04-15 07:00:00,3534.08
25138,2022-04-15 08:00:00,4416.9400000000005
25139,2022-04-15 09:00:00,4980.14
25140,2022-04-15 10:00:00,5136.12
25141,2022-04-15 11:00:00,4957.04
25142,2022-04-15 12:00:00,4471.5
25143,2022-04-15 13:00:00,3999.82
25144,2022-04-15 14:00:00,2927.1
25145,2022-04-15 15:00:00,1620.08
25146,2022-04-15 16:00:00,1077.12
25147,2022-04-15 17:00:00,315.47999999999996
25148,2022-04-15 18:00:00,55.660000000000004
25149,2022-04-15 19:00:00,0.0
25150,2022-04-15 20:00:00,0.0
25151,2022-04-15 21:00:00,0.0
25152,2022-04-15 22:00:00,0.0
25153,2022-04-15 23:00:00,0.0
25154,2022-04-16 00:00:00,0.0
25155,2022-04-16 01:00:00,0.0
25156,2022-04-16 02:00:00,0.0
25157,2022-04-16 03:00:00,0.22
25158,2022-04-16 04:00:00,80.3
25159,2022-04-16 05:00:00,632.72
25160,2022-04-16 06:00:00,968.0000000000001
25161,2022-04-16 07:00:00,1121.78
25162,2022-04-16 08:00:00,1646.7
25163,2022-04-16 09:00:00,2522.08
25164,2022-04-16 10:00:00,4048.88
25165,2022-04-16 11:00:00,4189.02
25166,2022-04-16 12:00:00,3722.62
25167,2022-04-16 13:00:00,3088.1400000000003
25168,2022-04-16 14:00:00,3296.48
25169,2022-04-16 15:00:00,2222.88
25170,2022-04-16 16:00:00,1195.2600000000002
25171,2022-04-16 17:00:00,347.38000000000005
25172,2022-04-16 18:00:00,135.96
25173,2022-04-16 19:00:00,0.0
25174,2022-04-16 20:00:00,0.0
25175,2022-04-16 21:00:00,0.0
25176,2022-04-16 22:00:00,0.0
25177,2022-04-16 23:00:00,0.0
25178,2022-04-17 00:00:00,0.0
25179,2022-04-17 01:00:00,0.0
25180,2022-04-17 02:00:00,0.0
25181,2022-04-17 03:00:00,1.54
25182,2022-04-17 04:00:00,133.32
25183,2022-04-17 05:00:00,745.8000000000001
25184,2022-04-17 06:00:00,2059.2
25185,2022-04-17 07:00:00,3148.2000000000003
25186,2022-04-17 08:00:00,4338.400000000001
25187,2022-04-17 09:00:00,4956.38
25188,2022-04-17 10:00:00,5022.599999999999
25189,2022-04-17 11:00:00,4774.4400000000005
25190,2022-04-17 12:00:00,4129.4
25191,2022-04-17 13:00:00,3502.84
25192,2022-04-17 14:00:00,3118.94
25193,2022-04-17 15:00:00,1817.86
25194,2022-04-17 16:00:00,998.36
25195,2022-04-17 17:00:00,464.86
25196,2022-04-17 18:00:00,176.22
25197,2022-04-17 19:00:00,0.0
25198,2022-04-17 20:00:00,0.0
25199,2022-04-17 21:00:00,0.0
25200,2022-04-17 22:00:00,0.0
25201,2022-04-17 23:00:00,0.0
25202,2022-04-18 00:00:00,0.0
25203,2022-04-18 01:00:00,0.0
25204,2022-04-18 02:00:00,0.0
25205,2022-04-18 03:00:00,4.84
25206,2022-04-18 04:00:00,235.18000000000004
25207,2022-04-18 05:00:00,974.5999999999999
25208,2022-04-18 06:00:00,2174.2599999999998
25209,2022-04-18 07:00:00,3328.38
25210,2022-04-18 08:00:00,4199.58
25211,2022-04-18 09:00:00,4792.4800000000005
25212,2022-04-18 10:00:00,5020.4
25213,2022-04-18 11:00:00,5004.56
25214,2022-04-18 12:00:00,4737.4800000000005
25215,2022-04-18 13:00:00,4118.18
25216,2022-04-18 14:00:00,3291.42
25217,2022-04-18 15:00:00,2298.12
25218,2022-04-18 16:00:00,1399.4199999999998
25219,2022-04-18 17:00:00,588.0600000000001
25220,2022-04-18 18:00:00,205.26000000000002
25221,2022-04-18 19:00:00,0.22
25222,2022-04-18 20:00:00,0.0
25223,2022-04-18 21:00:00,0.0
25224,2022-04-18 22:00:00,0.0
25225,2022-04-18 23:00:00,0.0
25226,2022-04-19 00:00:00,0.0
25227,2022-04-19 01:00:00,0.0
25228,2022-04-19 02:00:00,0.0
25229,2022-04-19 03:00:00,15.62
25230,2022-04-19 04:00:00,300.96000000000004
25231,2022-04-19 05:00:00,593.34
25232,2022-04-19 06:00:00,882.4200000000001
25233,2022-04-19 07:00:00,1131.2399999999998
25234,2022-04-19 08:00:00,1311.8600000000001
25235,2022-04-19 09:00:00,1415.6999999999998
25236,2022-04-19 10:00:00,1429.1200000000001
25237,2022-04-19 11:00:00,1421.8600000000001
25238,2022-04-19 12:00:00,1396.56
25239,2022-04-19 13:00:00,1243.6599999999999
25240,2022-04-19 14:00:00,1073.16
25241,2022-04-19 15:00:00,907.72
25242,2022-04-19 16:00:00,684.64
25243,2022-04-19 17:00:00,429.0
25244,2022-04-19 18:00:00,177.54000000000002
25245,2022-04-19 19:00:00,0.0
25246,2022-04-19 20:00:00,0.0
25247,2022-04-19 21:00:00,0.0
25248,2022-04-19 22:00:00,0.0
25249,2022-04-19 23:00:00,0.0
25250,2022-04-20 00:00:00,0.0
25251,2022-04-20 01:00:00,0.0
25252,2022-04-20 02:00:00,0.0
25253,2022-04-20 03:00:00,21.560000000000002
25254,2022-04-20 04:00:00,342.98
25255,2022-04-20 05:00:00,1128.3799999999999
25256,2022-04-20 06:00:00,2339.9199999999996
25257,2022-04-20 07:00:00,3443.6600000000003
25258,2022-04-20 08:00:00,4308.039999999999
25259,2022-04-20 09:00:00,4862.4400000000005
25260,2022-04-20 10:00:00,5061.54
25261,2022-04-20 11:00:00,4985.2
25262,2022-04-20 12:00:00,4641.34
25263,2022-04-20 13:00:00,4013.68
25264,2022-04-20 14:00:00,3247.4199999999996
25265,2022-04-20 15:00:00,2347.4
25266,2022-04-20 16:00:00,1364.66
25267,2022-04-20 17:00:00,546.48
25268,2022-04-20 18:00:00,231.0
25269,2022-04-20 19:00:00,1.1
25270,2022-04-20 20:00:00,0.0
25271,2022-04-20 21:00:00,0.0
25272,2022-04-20 22:00:00,0.0
25273,2022-04-20 23:00:00,0.0
25274,2022-04-21 00:00:00,0.0
25275,2022-04-21 01:00:00,0.0
25276,2022-04-21 02:00:00,0.0
25277,2022-04-21 03:00:00,23.759999999999998
25278,2022-04-21 04:00:00,348.04
25279,2022-04-21 05:00:00,1141.1399999999999
25280,2022-04-21 06:00:00,2305.38
25281,2022-04-21 07:00:00,3404.5
25282,2022-04-21 08:00:00,4263.38
25283,2022-04-21 09:00:00,4820.42
25284,2022-04-21 10:00:00,5012.26
25285,2022-04-21 11:00:00,4953.3
25286,2022-04-21 12:00:00,4618.68
25287,2022-04-21 13:00:00,3995.42
25288,2022-04-21 14:00:00,3260.8399999999997
25289,2022-04-21 15:00:00,2389.2
25290,2022-04-21 16:00:00,1412.1799999999998
25291,2022-04-21 17:00:00,604.78
25292,2022-04-21 18:00:00,212.95999999999998
25293,2022-04-21 19:00:00,1.32
25294,2022-04-21 20:00:00,0.0
25295,2022-04-21 21:00:00,0.0
25296,2022-04-21 22:00:00,0.0
25297,2022-04-21 23:00:00,0.0
25298,2022-04-22 00:00:00,0.0
25299,2022-04-22 01:00:00,0.0
25300,2022-04-22 02:00:00,0.0
25301,2022-04-22 03:00:00,25.52
25302,2022-04-22 04:00:00,268.62
25303,2022-04-22 05:00:00,252.99999999999997
25304,2022-04-22 06:00:00,530.86
25305,2022-04-22 07:00:00,1144.22
25306,2022-04-22 08:00:00,1032.24
25307,2022-04-22 09:00:00,1790.7999999999997
25308,2022-04-22 10:00:00,4943.84
25309,2022-04-22 11:00:00,5053.62
25310,2022-04-22 12:00:00,4718.5599999999995
25311,2022-04-22 13:00:00,4027.98
25312,2022-04-22 14:00:00,3347.7400000000002
25313,2022-04-22 15:00:00,2460.0399999999995
25314,2022-04-22 16:00:00,1445.62
25315,2022-04-22 17:00:00,626.34
25316,2022-04-22 18:00:00,245.30000000000004
25317,2022-04-22 19:00:00,0.66
25318,2022-04-22 20:00:00,0.0
25319,2022-04-22 21:00:00,0.0
25320,2022-04-22 22:00:00,0.0
25321,2022-04-22 23:00:00,0.0
25322,2022-04-23 00:00:00,0.0
25323,2022-04-23 01:00:00,0.0
25324,2022-04-23 02:00:00,0.0
25325,2022-04-23 03:00:00,43.56
25326,2022-04-23 04:00:00,400.84000000000003
25327,2022-04-23 05:00:00,1244.76
25328,2022-04-23 06:00:00,2386.7799999999993
25329,2022-04-23 07:00:00,3531.6600000000003
25330,2022-04-23 08:00:00,4400.66
25331,2022-04-23 09:00:00,4909.96
25332,2022-04-23 10:00:00,5106.64
25333,2022-04-23 11:00:00,5047.9
25334,2022-04-23 12:00:00,4726.04
25335,2022-04-23 13:00:00,4139.96
25336,2022-04-23 14:00:00,3366.44
25337,2022-04-23 15:00:00,2505.36
25338,2022-04-23 16:00:00,1507.0
25339,2022-04-23 17:00:00,642.84
25340,2022-04-23 18:00:00,228.79999999999995
25341,2022-04-23 19:00:00,3.08
25342,2022-04-23 20:00:00,0.0
25343,2022-04-23 21:00:00,0.0
25344,2022-04-23 22:00:00,0.0
25345,2022-04-23 23:00:00,0.0
25346,2022-04-24 00:00:00,0.0
25347,2022-04-24 01:00:00,0.0
25348,2022-04-24 02:00:00,0.0
25349,2022-04-24 03:00:00,51.260000000000005
25350,2022-04-24 04:00:00,413.82
25351,2022-04-24 05:00:00,1257.52
25352,2022-04-24 06:00:00,2474.34
25353,2022-04-24 07:00:00,3560.48
25354,2022-04-24 08:00:00,4430.8
25355,2022-04-24 09:00:00,4987.400000000001
25356,2022-04-24 10:00:00,5149.32
25357,2022-04-24 11:00:00,5065.72
25358,2022-04-24 12:00:00,4723.62
25359,2022-04-24 13:00:00,4117.740000000001
25360,2022-04-24 14:00:00,3379.42
25361,2022-04-24 15:00:00,2271.06
25362,2022-04-24 16:00:00,1745.92
25363,2022-04-24 17:00:00,597.08
25364,2022-04-24 18:00:00,365.42
25365,2022-04-24 19:00:00,10.56
25366,2022-04-24 20:00:00,0.0
25367,2022-04-24 21:00:00,0.0
25368,2022-04-24 22:00:00,0.0
25369,2022-04-24 23:00:00,0.0
25370,2022-04-25 00:00:00,0.0
25371,2022-04-25 01:00:00,0.0
25372,2022-04-25 02:00:00,0.0
25373,2022-04-25 03:00:00,0.22
25374,2022-04-25 04:00:00,65.56
25375,2022-04-25 05:00:00,190.07999999999998
25376,2022-04-25 06:00:00,235.84
25377,2022-04-25 07:00:00,348.92
25378,2022-04-25 08:00:00,1074.48
25379,2022-04-25 09:00:00,1380.28
25380,2022-04-25 10:00:00,1211.98
25381,2022-04-25 11:00:00,1686.08
25382,2022-04-25 12:00:00,3219.2599999999998
25383,2022-04-25 13:00:00,1691.36
25384,2022-04-25 14:00:00,1464.32
25385,2022-04-25 15:00:00,1281.72
25386,2022-04-25 16:00:00,571.12
25387,2022-04-25 17:00:00,250.58
25388,2022-04-25 18:00:00,141.46
25389,2022-04-25 19:00:00,1.76
25390,2022-04-25 20:00:00,0.0
25391,2022-04-25 21:00:00,0.0
25392,2022-04-25 22:00:00,0.0
25393,2022-04-25 23:00:00,0.0
25394,2022-04-26 00:00:00,0.0
25395,2022-04-26 01:00:00,0.0
25396,2022-04-26 02:00:00,0.0
25397,2022-04-26 03:00:00,0.44
25398,2022-04-26 04:00:00,34.54
25399,2022-04-26 05:00:00,265.76000000000005
25400,2022-04-26 06:00:00,974.3799999999999
25401,2022-04-26 07:00:00,2291.74
25402,2022-04-26 08:00:00,1295.1399999999999
25403,2022-04-26 09:00:00,3652.44
25404,2022-04-26 10:00:00,1582.24
25405,2022-04-26 11:00:00,4117.96
25406,2022-04-26 12:00:00,1630.8600000000001
25407,2022-04-26 13:00:00,1853.06
25408,2022-04-26 14:00:00,2023.5600000000002
25409,2022-04-26 15:00:00,1730.74
25410,2022-04-26 16:00:00,792.44
25411,2022-04-26 17:00:00,630.0799999999999
25412,2022-04-26 18:00:00,232.1
25413,2022-04-26 19:00:00,2.42
25414,2022-04-26 20:00:00,0.0
25415,2022-04-26 21:00:00,0.0
25416,2022-04-26 22:00:00,0.0
25417,2022-04-26 23:00:00,0.0
25418,2022-04-27 00:00:00,0.0
25419,2022-04-27 01:00:00,0.0
25420,2022-04-27 02:00:00,0.0
25421,2022-04-27 03:00:00,12.1
25422,2022-04-27 04:00:00,153.11999999999998
25423,2022-04-27 05:00:00,193.16
25424,2022-04-27 06:00:00,1282.8200000000002
25425,2022-04-27 07:00:00,2309.5600000000004
25426,2022-04-27 08:00:00,1705.8799999999999
25427,2022-04-27 09:00:00,2158.64
25428,2022-04-27 10:00:00,2311.32
25429,2022-04-27 11:00:00,3274.9199999999996
25430,2022-04-27 12:00:00,1924.7800000000002
25431,2022-04-27 13:00:00,1664.52
25432,2022-04-27 14:00:00,1397.88
25433,2022-04-27 15:00:00,1157.64
25434,2022-04-27 16:00:00,407.88
25435,2022-04-27 17:00:00,92.61999999999999
25436,2022-04-27 18:00:00,33.66
25437,2022-04-27 19:00:00,0.22
25438,2022-04-27 20:00:00,0.0
25439,2022-04-27 21:00:00,0.0
25440,2022-04-27 22:00:00,0.0
25441,2022-04-27 23:00:00,0.0
25442,2022-04-28 00:00:00,0.0
25443,2022-04-28 01:00:00,0.0
25444,2022-04-28 02:00:00,0.0
25445,2022-04-28 03:00:00,39.379999999999995
25446,2022-04-28 04:00:00,329.56
25447,2022-04-28 05:00:00,304.91999999999996
25448,2022-04-28 06:00:00,520.3000000000001
25449,2022-04-28 07:00:00,673.2
25450,2022-04-28 08:00:00,3780.0399999999995
25451,2022-04-28 09:00:00,1360.0400000000002
25452,2022-04-28 10:00:00,4536.400000000001
25453,2022-04-28 11:00:00,2495.68
25454,2022-04-28 12:00:00,1863.6200000000001
25455,2022-04-28 13:00:00,3513.18
25456,2022-04-28 14:00:00,2205.72
25457,2022-04-28 15:00:00,1495.34
25458,2022-04-28 16:00:00,903.5400000000001
25459,2022-04-28 17:00:00,482.9
25460,2022-04-28 18:00:00,192.28
25461,2022-04-28 19:00:00,4.84
25462,2022-04-28 20:00:00,0.0
25463,2022-04-28 21:00:00,0.0
25464,2022-04-28 22:00:00,0.0
25465,2022-04-28 23:00:00,0.0
25466,2022-04-29 00:00:00,0.0
25467,2022-04-29 01:00:00,0.0
25468,2022-04-29 02:00:00,0.0
25469,2022-04-29 03:00:00,32.12
25470,2022-04-29 04:00:00,215.15999999999997
25471,2022-04-29 05:00:00,361.9
25472,2022-04-29 06:00:00,915.64
25473,2022-04-29 07:00:00,1371.26
25474,2022-04-29 08:00:00,1255.3200000000002
25475,2022-04-29 09:00:00,1916.2000000000003
25476,2022-04-29 10:00:00,2030.3799999999999
25477,2022-04-29 11:00:00,2472.14
25478,2022-04-29 12:00:00,1326.3799999999999
25479,2022-04-29 13:00:00,2924.24
25480,2022-04-29 14:00:00,1850.8600000000001
25481,2022-04-29 15:00:00,723.36
25482,2022-04-29 16:00:00,885.28
25483,2022-04-29 17:00:00,349.58
25484,2022-04-29 18:00:00,144.1
25485,2022-04-29 19:00:00,3.74
25486,2022-04-29 20:00:00,0.0
25487,2022-04-29 21:00:00,0.0
25488,2022-04-29 22:00:00,0.0
25489,2022-04-29 23:00:00,0.0
25490,2022-04-30 00:00:00,0.0
25491,2022-04-30 01:00:00,0.0
25492,2022-04-30 02:00:00,0.0
25493,2022-04-30 03:00:00,14.520000000000001
25494,2022-04-30 04:00:00,267.74
25495,2022-04-30 05:00:00,241.56000000000003
25496,2022-04-30 06:00:00,983.4
25497,2022-04-30 07:00:00,929.2800000000001
25498,2022-04-30 08:00:00,610.0600000000001
25499,2022-04-30 09:00:00,702.46
25500,2022-04-30 10:00:00,1368.8400000000001
25501,2022-04-30 11:00:00,1128.3799999999999
25502,2022-04-30 12:00:00,1705.22
25503,2022-04-30 13:00:00,3369.96
25504,2022-04-30 14:00:00,1223.42
25505,2022-04-30 15:00:00,779.24
25506,2022-04-30 16:00:00,443.29999999999995
25507,2022-04-30 17:00:00,223.73999999999998
25508,2022-04-30 18:00:00,84.69999999999999
25509,2022-04-30 19:00:00,1.1
25510,2022-04-30 20:00:00,0.0
25511,2022-04-30 21:00:00,0.0
25512,2022-04-30 22:00:00,0.0
25513,2022-04-30 23:00:00,0.0
25514,2022-05-01 00:00:00,0.0
25515,2022-05-01 01:00:00,0.0
25516,2022-05-01 02:00:00,0.0
25517,2022-05-01 03:00:00,21.78
25518,2022-05-01 04:00:00,82.72
25519,2022-05-01 05:00:00,446.16
25520,2022-05-01 06:00:00,846.7800000000001
25521,2022-05-01 07:00:00,1562.22
25522,2022-05-01 08:00:00,1323.96
25523,2022-05-01 09:00:00,1811.6999999999998
25524,2022-05-01 10:00:00,2285.5800000000004
25525,2022-05-01 11:00:00,3958.68
25526,2022-05-01 12:00:00,3294.5
25527,2022-05-01 13:00:00,2203.74
25528,2022-05-01 14:00:00,1648.02
25529,2022-05-01 15:00:00,957.66
25530,2022-05-01 16:00:00,645.26
25531,2022-05-01 17:00:00,435.16
25532,2022-05-01 18:00:00,251.46
25533,2022-05-01 19:00:00,16.72
25534,2022-05-01 20:00:00,0.0
25535,2022-05-01 21:00:00,0.0
25536,2022-05-01 22:00:00,0.0
25537,2022-05-01 23:00:00,0.0
25538,2022-05-02 00:00:00,0.0
25539,2022-05-02 01:00:00,0.0
25540,2022-05-02 02:00:00,0.0
25541,2022-05-02 03:00:00,16.279999999999998
25542,2022-05-02 04:00:00,128.7
25543,2022-05-02 05:00:00,878.6800000000001
25544,2022-05-02 06:00:00,763.4000000000001
25545,2022-05-02 07:00:00,680.0200000000001
25546,2022-05-02 08:00:00,1176.5600000000002
25547,2022-05-02 09:00:00,2533.96
25548,2022-05-02 10:00:00,4681.820000000001
25549,2022-05-02 11:00:00,2644.6200000000003
25550,2022-05-02 12:00:00,4898.74
25551,2022-05-02 13:00:00,3274.9199999999996
25552,2022-05-02 14:00:00,1665.4
25553,2022-05-02 15:00:00,1276.66
25554,2022-05-02 16:00:00,1073.3799999999999
25555,2022-05-02 17:00:00,524.0400000000001
25556,2022-05-02 18:00:00,136.84
25557,2022-05-02 19:00:00,6.82
25558,2022-05-02 20:00:00,0.0
25559,2022-05-02 21:00:00,0.0
25560,2022-05-02 22:00:00,0.0
25561,2022-05-02 23:00:00,0.0
25562,2022-05-03 00:00:00,0.0
25563,2022-05-03 01:00:00,0.0
25564,2022-05-03 02:00:00,0.22
25565,2022-05-03 03:00:00,66.44000000000001
25566,2022-05-03 04:00:00,197.56
25567,2022-05-03 05:00:00,626.7800000000001
25568,2022-05-03 06:00:00,1601.6000000000001
25569,2022-05-03 07:00:00,2545.4
25570,2022-05-03 08:00:00,3154.58
